cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Florianópolis,21.26,21.58,20.23,21.57,82,Clear,clear sky,4.63,340,1007,10000,2024-06-23 09:24:57
São Paulo,20.83,20.54,19.75,24.07,60,Clear,clear sky,2.57,10,1020,10000,2024-06-23 09:24:57
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,120,1017,10000,2024-06-23 09:24:58
Palmas,24.93,25.18,24.93,24.93,65,Clear,clear sky,3.09,200,1016,10000,2024-06-23 09:24:58
Rio Branco,27.34,30.29,27.34,27.34,78,Clear,clear sky,1.54,310,1014,10000,2024-06-23 10:13:45
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,3.6,210,1017,6000,2024-06-23 10:13:45
Macapá,29.99,36.01,29.99,29.99,74,Clouds,scattered clouds,4.63,110,1013,10000,2024-06-23 10:13:45
Manaus,29.27,33.33,28.28,29.27,70,Clouds,scattered clouds,2.06,320,1014,10000,2024-06-23 10:13:46
Salvador,23.98,24.0,23.98,23.98,60,Clear,clear sky,3.61,106,1019,10000,2024-06-23 10:13:46
Fortaleza,28.03,33.67,27.07,28.93,89,Clouds,broken clouds,6.69,160,1014,10000,2024-06-23 10:13:46
Brasília,21.51,21.1,21.51,23.12,53,Clear,clear sky,3.6,70,1023,10000,2024-06-23 10:13:46
Vitória,26.92,28.34,26.92,28.82,65,Clouds,few clouds,4.63,20,1019,10000,2024-06-23 10:13:46
Goiânia,24.83,24.52,24.83,24.83,44,Clear,clear sky,2.57,360,1021,10000,2024-06-23 10:13:46
São Luís,28.11,32.87,28.11,28.11,83,Clouds,broken clouds,2.57,80,1013,10000,2024-06-23 10:13:46
Cuiabá,27.96,28.49,27.96,27.96,51,Clear,clear sky,3.09,290,1014,10000,2024-06-23 10:13:46
Campo Grande,27.75,27.58,27.75,27.75,42,Clear,clear sky,5.14,360,1016,10000,2024-06-23 10:13:46
Belo Horizonte,21.9,21.87,21.75,21.9,66,Clouds,broken clouds,0.89,63,1023,10000,2024-06-23 10:13:46
Belém,31.09,38.09,30.02,31.09,73,Clouds,few clouds,2.57,80,1012,10000,2024-06-23 10:13:46
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,scattered clouds,7.72,100,1015,10000,2024-06-23 10:13:46
Curitiba,21.92,21.71,21.7,22.03,59,Clear,clear sky,7.72,310,1017,10000,2024-06-23 10:13:47
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.66,140,1015,9000,2024-06-23 10:13:47
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,5.14,150,1013,10000,2024-06-23 10:13:47
Rio de Janeiro,26.98,28.43,26.98,29.0,65,Clear,clear sky,3.6,340,1015,10000,2024-06-23 10:13:47
Natal,28.36,32.67,28.36,28.36,78,Clouds,broken clouds,7.72,100,1015,10000,2024-06-23 10:13:47
Porto Alegre,20.65,21.07,20.55,22.17,88,Clouds,broken clouds,0.45,359,1008,10000,2024-06-23 10:13:47
Porto Velho,28.03,31.28,28.03,28.03,74,Clear,clear sky,0.0,0,1013,10000,2024-06-23 10:13:47
Boa Vista,24.99,25.71,24.99,24.99,83,Clouds,broken clouds,1.03,90,1014,10000,2024-06-23 10:13:47
Florianópolis,22.45,22.74,20.23,23.57,76,Clear,clear sky,5.66,330,1008,10000,2024-06-23 10:13:47
São Paulo,23.83,23.84,23.2,24.69,60,Clear,clear sky,2.57,10,1020,10000,2024-06-23 10:13:47
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,6.69,120,1017,10000,2024-06-23 10:13:47
Palmas,26.93,28.35,26.93,26.93,65,Clear,clear sky,3.6,210,1016,10000,2024-06-23 10:13:47
Rio Branco,30.34,34.87,30.34,30.34,66,Clear,clear sky,2.06,340,1014,10000,2024-06-23 11:12:02
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,1.54,240,1017,8000,2024-06-23 11:12:02
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,4.63,100,1013,10000,2024-06-23 11:12:02
Manaus,30.27,34.71,29.28,30.27,66,Clouds,scattered clouds,2.57,330,1014,10000,2024-06-23 11:12:02
Salvador,25.98,25.98,25.98,25.98,59,Clear,clear sky,3.69,117,1018,10000,2024-06-23 11:12:02
Fortaleza,28.52,34.81,28.07,29.01,87,Clouds,broken clouds,5.14,150,1013,10000,2024-06-23 11:12:02
Brasília,23.51,22.91,23.51,24.23,38,Clear,clear sky,3.6,40,1023,10000,2024-06-23 11:12:02
Vitória,27.92,29.02,27.92,29.37,57,Clouds,few clouds,5.14,20,1019,10000,2024-06-23 11:12:02
Goiânia,27.83,27.07,27.83,27.83,32,Clear,clear sky,4.12,20,1021,10000,2024-06-23 11:12:02
São Luís,29.11,33.76,29.11,29.11,74,Clouds,broken clouds,2.57,70,1013,10000,2024-06-23 11:12:03
Cuiabá,31.96,32.22,31.96,31.96,40,Clear,clear sky,3.09,280,1014,10000,2024-06-23 11:12:03
Campo Grande,28.75,28.28,28.75,28.75,39,Clear,clear sky,7.72,350,1016,10000,2024-06-23 11:12:03
Belo Horizonte,23.57,23.6,23.57,23.75,62,Clouds,scattered clouds,2.68,10,1022,10000,2024-06-23 11:12:03
Belém,31.65,38.65,31.02,31.65,68,Clouds,broken clouds,3.6,120,1011,10000,2024-06-23 11:12:03
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,8.23,110,1015,10000,2024-06-23 11:12:03
Curitiba,23.19,22.97,22.46,23.95,54,Clear,clear sky,8.23,310,1017,10000,2024-06-23 11:12:03
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,8.23,140,1015,10000,2024-06-23 11:12:03
Teresina,31.84,34.31,31.84,31.84,51,Clouds,scattered clouds,4.63,130,1013,10000,2024-06-23 11:12:03
Rio de Janeiro,28.98,30.7,28.98,30.0,58,Clear,clear sky,3.6,350,1015,10000,2024-06-23 11:12:03
Natal,28.36,32.0,28.36,28.36,74,Clouds,broken clouds,8.23,100,1015,10000,2024-06-23 11:12:03
Porto Alegre,20.78,21.26,19.78,22.93,90,Clouds,broken clouds,0.89,73,1008,10000,2024-06-23 11:12:03
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,1.54,350,1013,10000,2024-06-23 11:12:03
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,150,1015,10000,2024-06-23 11:12:03
Florianópolis,23.75,24.14,22.29,25.35,75,Clear,clear sky,7.2,340,1009,10000,2024-06-23 11:12:03
São Paulo,25.3,25.32,24.62,25.94,55,Clear,clear sky,6.17,340,1020,10000,2024-06-23 11:12:03
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,3.6,150,1017,10000,2024-06-23 11:12:03
Palmas,30.93,31.12,30.93,30.93,42,Clear,clear sky,4.63,120,1015,10000,2024-06-23 11:12:03
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,3.09,330,1014,10000,2024-06-23 12:12:58
Maceió,26.69,30.21,26.69,26.69,94,Clouds,broken clouds,6.17,120,1016,8000,2024-06-23 12:12:59
Macapá,31.99,38.99,31.99,31.99,70,Clouds,scattered clouds,4.63,90,1013,10000,2024-06-23 12:12:59
Manaus,30.27,35.7,30.27,30.28,70,Clouds,scattered clouds,3.09,240,1013,10000,2024-06-23 12:12:59
Salvador,26.98,27.99,26.98,26.98,59,Clear,clear sky,4.21,125,1018,10000,2024-06-23 12:12:59
Fortaleza,28.8,35.8,28.07,29.56,89,Clouds,broken clouds,4.63,140,1013,10000,2024-06-23 12:12:59
Brasília,23.51,22.99,23.51,25.35,41,Clear,clear sky,2.57,90,1022,10000,2024-06-23 12:12:59
Vitória,28.92,29.68,28.92,29.93,51,Clouds,few clouds,5.66,10,1018,10000,2024-06-23 12:12:59
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,3.6,330,1020,10000,2024-06-23 12:13:00
São Luís,29.11,32.97,29.11,29.11,70,Clouds,broken clouds,2.57,110,1013,10000,2024-06-23 12:13:00
Cuiabá,33.96,33.78,33.96,33.96,33,Clear,clear sky,4.63,280,1014,10000,2024-06-23 12:13:00
Campo Grande,29.75,29.1,29.75,29.75,37,Clear,clear sky,9.26,330,1015,10000,2024-06-23 12:13:00
Belo Horizonte,24.68,24.69,23.75,24.68,57,Clouds,scattered clouds,0.89,35,1021,10000,2024-06-23 12:13:00
Belém,32.2,37.24,31.02,32.2,59,Clouds,scattered clouds,3.09,120,1011,10000,2024-06-23 12:13:00
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,6.69,130,1015,5000,2024-06-23 12:13:00
Curitiba,24.42,24.28,23.98,25.8,52,Clear,clear sky,9.77,310,1016,10000,2024-06-23 12:13:00
Recife,28.02,30.57,28.02,28.02,69,Clouds,broken clouds,6.17,130,1015,10000,2024-06-23 12:13:00
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,3.09,110,1013,10000,2024-06-23 12:13:01
Rio de Janeiro,28.98,29.76,28.98,32.0,51,Clear,clear sky,4.63,320,1014,10000,2024-06-23 12:13:01
Natal,28.36,31.23,28.36,28.36,69,Clouds,broken clouds,7.72,110,1014,10000,2024-06-23 12:13:01
Porto Alegre,22.46,22.95,22.21,25.71,84,Clouds,scattered clouds,3.56,300,1007,10000,2024-06-23 12:13:01
Porto Velho,31.03,33.72,31.03,31.03,55,Clouds,scattered clouds,1.54,350,1013,10000,2024-06-23 12:13:01
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,1.54,180,1014,10000,2024-06-23 12:13:01
Florianópolis,24.38,24.75,22.57,25.9,72,Clear,clear sky,6.69,10,1008,10000,2024-06-23 12:13:01
São Paulo,27.02,27.32,24.62,28.38,48,Clear,clear sky,5.14,330,1021,10000,2024-06-23 12:13:01
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,90,1016,10000,2024-06-23 12:13:02
Palmas,31.93,32.18,31.93,31.93,40,Clear,clear sky,3.6,80,1015,10000,2024-06-23 12:13:02
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,scattered clouds,3.09,340,1014,10000,2024-06-23 13:15:58
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,5.14,120,1015,10000,2024-06-23 13:15:58
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,6.17,120,1012,10000,2024-06-23 13:15:58
Manaus,30.27,35.7,30.27,30.28,70,Clouds,scattered clouds,2.57,250,1013,10000,2024-06-23 13:15:58
Salvador,26.98,28.2,26.98,26.98,62,Clear,clear sky,4.48,130,1017,10000,2024-06-23 13:15:58
Fortaleza,29.09,36.09,28.07,30.04,89,Clouds,broken clouds,3.6,160,1012,10000,2024-06-23 13:15:58
Brasília,24.51,24.01,24.51,25.9,38,Clear,clear sky,1.54,0,1021,10000,2024-06-23 13:15:58
Vitória,29.92,30.63,29.37,29.92,48,Clouds,few clouds,5.66,10,1017,10000,2024-06-23 13:15:58
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,3.09,300,1019,10000,2024-06-23 13:15:58
São Luís,26.11,26.11,26.11,26.11,89,Rain,light rain,3.6,60,1012,10000,2024-06-23 13:15:58
Cuiabá,33.96,33.78,33.96,33.96,33,Clouds,scattered clouds,6.17,290,1013,10000,2024-06-23 13:15:59
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,8.23,330,1014,10000,2024-06-23 13:15:59
Belo Horizonte,24.68,24.67,24.68,24.75,56,Clouds,scattered clouds,0.89,18,1021,10000,2024-06-23 13:15:59
Belém,32.76,38.57,32.02,32.76,59,Clouds,broken clouds,4.12,130,1010,10000,2024-06-23 13:15:59
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,broken clouds,5.14,110,1014,8000,2024-06-23 13:15:59
Curitiba,25.52,25.49,24.8,26.35,52,Clear,clear sky,9.77,310,1015,10000,2024-06-23 13:15:59
Recife,29.02,32.77,29.02,29.02,70,Clouds,broken clouds,5.66,130,1014,10000,2024-06-23 13:15:59
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,4.12,130,1012,10000,2024-06-23 13:15:59
Rio de Janeiro,29.98,31.68,29.98,32.0,54,Clouds,few clouds,5.66,320,1013,10000,2024-06-23 13:15:59
Natal,27.36,30.91,27.36,27.36,83,Clouds,broken clouds,4.12,130,1014,6000,2024-06-23 13:15:59
Porto Alegre,24.03,24.6,23.88,26.47,81,Clouds,scattered clouds,3.49,295,1006,10000,2024-06-23 13:15:59
Porto Velho,32.03,34.66,32.03,32.03,51,Clouds,scattered clouds,2.57,350,1013,10000,2024-06-23 13:15:59
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,1.54,120,1014,10000,2024-06-23 13:15:59
Florianópolis,25.41,25.83,23.12,27.57,70,Clear,clear sky,6.17,330,1006,10000,2024-06-23 13:15:59
São Paulo,27.65,27.77,25.18,28.94,46,Clear,clear sky,5.14,350,1020,10000,2024-06-23 13:15:59
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,2.57,100,1015,10000,2024-06-23 13:15:59
Palmas,32.93,33.26,32.93,32.93,38,Clouds,few clouds,2.57,80,1014,10000,2024-06-23 13:15:59
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,3.6,350,1013,10000,2024-06-23 14:12:18
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,5.66,110,1015,10000,2024-06-23 14:12:18
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,4.12,120,1011,10000,2024-06-23 14:12:18
Manaus,31.27,35.96,31.27,31.28,62,Clouds,scattered clouds,2.57,270,1011,10000,2024-06-23 14:12:18
Salvador,26.98,28.43,26.98,26.98,65,Clouds,few clouds,4.38,134,1016,10000,2024-06-23 14:12:18
Fortaleza,29.09,36.09,28.07,30.04,89,Clouds,scattered clouds,4.12,160,1011,10000,2024-06-23 14:12:18
Brasília,25.51,25.06,25.51,26.46,36,Clear,clear sky,1.54,0,1020,10000,2024-06-23 14:12:18
Vitória,29.92,30.63,29.37,29.92,48,Clouds,scattered clouds,5.14,360,1016,10000,2024-06-23 14:12:18
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,3.09,310,1018,10000,2024-06-23 14:12:18
São Luís,28.11,32.87,28.11,28.11,83,Rain,moderate rain,3.09,50,1012,10000,2024-06-23 14:12:18
Cuiabá,33.96,33.41,33.96,33.96,31,Clouds,scattered clouds,6.17,310,1012,10000,2024-06-23 14:12:18
Campo Grande,30.75,30.21,30.75,30.75,37,Clouds,scattered clouds,7.72,340,1013,10000,2024-06-23 14:12:18
Belo Horizonte,24.68,24.64,24.68,24.75,55,Clouds,broken clouds,1.79,51,1020,10000,2024-06-23 14:12:18
Belém,32.76,38.57,32.02,32.76,59,Clouds,broken clouds,4.12,90,1010,10000,2024-06-23 14:12:18
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,8.23,100,1013,8000,2024-06-23 14:12:18
Curitiba,26.12,26.12,25.65,26.47,52,Clear,clear sky,7.72,310,1015,10000,2024-06-23 14:12:18
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,8.23,150,1013,6000,2024-06-23 14:12:18
Teresina,32.84,35.69,32.84,32.84,49,Clouds,scattered clouds,3.6,110,1011,10000,2024-06-23 14:12:18
Rio de Janeiro,32.98,33.34,32.0,32.98,38,Clouds,few clouds,4.63,330,1013,10000,2024-06-23 14:12:18
Natal,26.36,26.36,26.36,26.36,89,Clouds,broken clouds,3.6,130,1013,10000,2024-06-23 14:12:18
Porto Alegre,24.65,25.08,23.78,25.91,73,Clear,clear sky,1.54,120,1006,10000,2024-06-23 14:12:18
Porto Velho,33.03,36.06,33.03,33.03,49,Clouds,scattered clouds,2.57,350,1012,10000,2024-06-23 14:12:18
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,broken clouds,1.54,130,1013,10000,2024-06-23 14:12:18
Florianópolis,25.21,25.61,23.4,26.57,70,Clear,clear sky,6.69,320,1007,10000,2024-06-23 14:12:19
São Paulo,28.07,28.1,25.74,30.05,45,Clear,clear sky,7.72,320,1020,10000,2024-06-23 14:12:19
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,4.63,110,1014,10000,2024-06-23 14:12:19
Palmas,32.93,33.67,32.93,32.93,40,Clouds,scattered clouds,1.54,30,1013,10000,2024-06-23 14:12:19
Rio Branco,33.34,38.6,33.34,33.34,55,Clouds,scattered clouds,3.09,310,1012,10000,2024-06-23 15:17:04
Maceió,27.69,31.75,27.69,27.69,83,Clouds,broken clouds,6.17,110,1014,10000,2024-06-23 15:17:04
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,5.14,120,1010,10000,2024-06-23 15:17:04
Manaus,32.27,37.09,31.28,32.27,58,Clouds,scattered clouds,1.54,260,1010,10000,2024-06-23 15:17:04
Salvador,25.98,25.98,25.98,25.98,69,Clouds,few clouds,4.52,137,1016,10000,2024-06-23 15:17:04
Fortaleza,29.07,33.66,28.45,29.07,74,Clouds,scattered clouds,7.72,120,1011,10000,2024-06-23 15:17:04
Brasília,26.51,26.51,26.46,26.51,36,Clear,clear sky,1.54,0,1019,10000,2024-06-23 15:17:04
Vitória,28.92,29.68,28.92,28.92,51,Clouds,scattered clouds,3.09,350,1016,10000,2024-06-23 15:17:04
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,3.6,360,1017,10000,2024-06-23 15:17:04
São Luís,27.11,30.94,27.11,27.11,89,Rain,moderate rain,3.09,60,1011,10000,2024-06-23 15:17:04
Cuiabá,33.96,33.06,33.96,33.96,29,Clouds,scattered clouds,6.17,310,1011,10000,2024-06-23 15:17:04
Campo Grande,30.75,30.21,30.75,30.75,37,Clouds,scattered clouds,7.2,340,1013,10000,2024-06-23 15:17:04
Belo Horizonte,25.34,25.29,24.75,25.86,52,Clouds,broken clouds,2.57,40,1019,10000,2024-06-23 15:17:05
Belém,32.02,36.53,32.02,32.02,58,Clouds,broken clouds,3.09,100,1010,10000,2024-06-23 15:17:05
João Pessoa,26.13,26.13,26.13,26.13,89,Mist,mist,3.6,70,1013,5000,2024-06-23 15:17:05
Curitiba,26.68,27.07,26.21,27.08,49,Clouds,scattered clouds,7.2,310,1014,10000,2024-06-23 15:17:05
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.66,130,1013,9000,2024-06-23 15:17:05
Teresina,33.84,36.79,33.84,33.84,46,Clouds,scattered clouds,2.57,120,1010,10000,2024-06-23 15:17:05
Rio de Janeiro,30.68,31.24,29.98,34.97,45,Clouds,few clouds,4.12,10,1012,10000,2024-06-23 15:17:05
Natal,26.12,26.12,26.12,28.36,83,Clouds,broken clouds,6.17,150,1012,10000,2024-06-23 15:17:05
Porto Alegre,25.28,25.67,24.99,26.47,69,Clouds,broken clouds,1.03,0,1006,10000,2024-06-23 15:17:05
Porto Velho,34.03,37.17,34.03,34.03,46,Clouds,scattered clouds,2.06,10,1011,10000,2024-06-23 15:17:05
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,2.06,30,1012,10000,2024-06-23 15:17:05
Florianópolis,25.72,26.12,24.24,27.01,68,Clouds,few clouds,6.69,310,1007,10000,2024-06-23 15:17:05
São Paulo,27.58,27.43,25.74,29.49,42,Clear,clear sky,5.66,340,1019,10000,2024-06-23 15:17:05
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,3.6,120,1014,10000,2024-06-23 15:17:05
Palmas,31.93,32.73,31.93,31.93,43,Clouds,scattered clouds,1.54,240,1012,10000,2024-06-23 15:17:05
Rio Branco,33.34,37.61,33.34,33.34,52,Clouds,scattered clouds,3.6,340,1011,10000,2024-06-23 16:12:19
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,4.12,110,1014,10000,2024-06-23 16:12:19
Macapá,32.99,37.79,32.99,32.99,55,Clouds,scattered clouds,4.63,110,1010,10000,2024-06-23 16:12:19
Manaus,32.27,37.09,30.28,32.27,58,Clouds,scattered clouds,1.54,320,1010,10000,2024-06-23 16:12:19
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,4.34,131,1015,10000,2024-06-23 16:12:19
Fortaleza,28.07,31.36,28.07,28.45,74,Clouds,scattered clouds,7.72,110,1011,10000,2024-06-23 16:12:19
Brasília,25.51,25.11,25.51,26.46,38,Clear,clear sky,4.12,100,1019,10000,2024-06-23 16:12:19
Vitória,26.92,28.64,26.92,26.92,69,Clouds,scattered clouds,5.14,50,1016,10000,2024-06-23 16:12:19
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,3.09,290,1016,10000,2024-06-23 16:12:19
São Luís,25.11,26.13,25.11,25.11,94,Clouds,broken clouds,1.54,150,1011,10000,2024-06-23 16:12:19
Cuiabá,33.96,33.06,33.96,33.96,29,Clouds,scattered clouds,6.17,310,1011,10000,2024-06-23 16:12:19
Campo Grande,30.75,30.21,30.75,30.75,37,Clear,clear sky,6.17,340,1012,10000,2024-06-23 16:12:19
Belo Horizonte,24.68,24.64,24.68,24.75,55,Clouds,broken clouds,2.68,36,1019,10000,2024-06-23 16:12:20
Belém,32.02,36.53,32.02,32.02,58,Clouds,broken clouds,2.57,90,1010,10000,2024-06-23 16:12:20
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,overcast clouds,2.06,80,1013,8000,2024-06-23 16:12:20
Curitiba,25.92,25.9,25.09,28.02,51,Clouds,scattered clouds,6.69,300,1015,10000,2024-06-23 16:12:20
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,4.12,130,1013,10000,2024-06-23 16:12:20
Teresina,32.84,35.69,32.84,32.84,49,Clouds,few clouds,2.57,140,1010,10000,2024-06-23 16:12:20
Rio de Janeiro,29.98,31.18,29.98,32.0,51,Clouds,few clouds,3.6,360,1012,10000,2024-06-23 16:12:20
Natal,26.36,26.36,26.36,26.36,89,Clouds,broken clouds,1.54,150,1013,10000,2024-06-23 16:12:20
Porto Alegre,25.26,25.7,24.94,25.91,71,Clouds,broken clouds,1.03,0,1006,10000,2024-06-23 16:12:20
Porto Velho,34.03,36.29,34.03,34.03,43,Clouds,scattered clouds,2.06,330,1010,10000,2024-06-23 16:12:20
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,1.54,120,1010,10000,2024-06-23 16:12:20
Florianópolis,26.03,26.03,24.24,27.57,67,Clouds,broken clouds,6.17,300,1006,10000,2024-06-23 16:12:20
São Paulo,26.91,27.05,26.72,27.2,45,Clear,clear sky,5.14,330,1020,10000,2024-06-23 16:12:20
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,4.12,110,1014,10000,2024-06-23 16:12:20
Palmas,31.93,32.18,31.93,31.93,40,Clouds,scattered clouds,3.6,250,1012,10000,2024-06-23 16:12:20
Rio Branco,32.34,35.26,32.34,32.34,51,Clouds,scattered clouds,4.12,350,1011,10000,2024-06-23 17:14:10
Maceió,25.69,26.61,25.69,25.69,88,Clouds,broken clouds,2.57,90,1014,10000,2024-06-23 17:14:11
Macapá,31.99,36.46,31.99,31.99,58,Clouds,scattered clouds,4.12,120,1010,10000,2024-06-23 17:14:11
Manaus,31.27,37.1,28.28,31.27,66,Clouds,scattered clouds,4.12,340,1010,10000,2024-06-23 17:14:11
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,4.76,118,1016,10000,2024-06-23 17:14:11
Fortaleza,28.07,31.36,28.07,28.45,74,Clouds,scattered clouds,5.66,130,1012,10000,2024-06-23 17:14:11
Brasília,25.51,25.06,25.35,25.51,36,Clear,clear sky,2.57,80,1019,10000,2024-06-23 17:14:11
Vitória,25.92,26.47,25.92,25.92,73,Clouds,scattered clouds,3.6,50,1016,10000,2024-06-23 17:14:11
Goiânia,28.83,27.73,28.83,28.83,30,Clear,clear sky,3.09,330,1017,10000,2024-06-23 17:14:11
São Luís,26.11,26.11,26.11,26.11,89,Clouds,broken clouds,2.06,50,1011,10000,2024-06-23 17:14:11
Cuiabá,33.96,33.41,33.96,33.96,31,Clear,clear sky,4.12,320,1010,10000,2024-06-23 17:14:11
Campo Grande,29.75,29.3,29.75,29.75,39,Clear,clear sky,5.14,330,1012,10000,2024-06-23 17:14:11
Belo Horizonte,24.12,24.15,23.75,24.12,60,Clouds,broken clouds,1.79,83,1020,10000,2024-06-23 17:14:11
Belém,31.02,35.4,31.02,31.02,62,Clouds,broken clouds,2.06,120,1010,10000,2024-06-23 17:14:12
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,4.12,110,1013,10000,2024-06-23 17:14:12
Curitiba,25.35,25.32,23.98,26.08,53,Clouds,scattered clouds,6.69,300,1015,10000,2024-06-23 17:14:12
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.12,130,1013,10000,2024-06-23 17:14:12
Teresina,32.84,35.69,32.84,32.84,49,Clouds,few clouds,2.06,150,1010,10000,2024-06-23 17:14:12
Rio de Janeiro,27.98,29.1,27.98,30.0,57,Clear,clear sky,2.57,360,1012,10000,2024-06-23 17:14:12
Natal,25.36,26.25,25.36,25.36,88,Clouds,scattered clouds,2.57,120,1013,10000,2024-06-23 17:14:12
Porto Alegre,24.42,24.95,23.28,24.8,78,Clouds,broken clouds,0.89,234,1007,10000,2024-06-23 17:14:12
Porto Velho,33.03,36.94,33.03,33.03,52,Clouds,scattered clouds,2.06,340,1009,10000,2024-06-23 17:14:12
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,scattered clouds,2.06,100,1010,10000,2024-06-23 17:14:12
Florianópolis,24.9,25.22,21.89,26.57,68,Clouds,scattered clouds,6.17,290,1006,10000,2024-06-23 17:14:12
São Paulo,25.97,25.97,25.18,26.36,50,Clear,clear sky,4.12,330,1020,10000,2024-06-23 17:14:13
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,2.57,90,1014,10000,2024-06-23 17:14:13
Palmas,31.93,32.18,31.93,31.93,40,Clouds,scattered clouds,2.06,230,1012,10000,2024-06-23 17:14:13
Rio Branco,32.34,35.26,32.34,32.34,51,Clouds,scattered clouds,3.09,340,1011,10000,2024-06-23 18:12:16
Maceió,25.69,26.48,25.69,25.69,83,Clouds,broken clouds,2.06,110,1015,10000,2024-06-23 18:12:16
Macapá,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,3.09,110,1009,10000,2024-06-23 18:12:16
Manaus,29.27,34.16,26.28,29.27,74,Clouds,scattered clouds,3.6,340,1010,10000,2024-06-23 18:12:16
Salvador,25.98,25.98,25.98,25.98,74,Clouds,scattered clouds,4.89,106,1016,10000,2024-06-23 18:12:16
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,scattered clouds,5.14,130,1012,10000,2024-06-23 18:12:16
Brasília,24.51,24.01,22.01,24.51,38,Clear,clear sky,1.54,70,1019,10000,2024-06-23 18:12:17
Vitória,24.92,25.5,24.92,24.92,78,Clear,clear sky,4.12,40,1017,10000,2024-06-23 18:12:17
Goiânia,26.83,26.56,26.83,26.83,36,Clear,clear sky,1.54,360,1017,10000,2024-06-23 18:12:17
São Luís,26.11,26.11,26.11,26.11,94,Clouds,broken clouds,1.54,70,1011,10000,2024-06-23 18:12:17
Cuiabá,32.96,32.1,32.96,32.96,31,Clear,clear sky,4.12,330,1010,10000,2024-06-23 18:12:17
Campo Grande,27.75,27.72,27.75,27.75,44,Clear,clear sky,3.09,350,1013,10000,2024-06-23 18:12:17
Belo Horizonte,22.46,22.48,22.46,22.75,66,Clouds,overcast clouds,2.24,135,1020,10000,2024-06-23 18:12:17
