cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Goiânia,17.83,17.81,17.83,17.83,82,Clear,clear sky,1.54,240,1024,10000,2024-06-03 07:36:14
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.06,130,1014,10000,2024-06-03 07:36:14
Cuiabá,19.96,20.31,19.96,19.96,88,Clear,clear sky,0.0,0,1018,10000,2024-06-03 07:36:14
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,4.12,70,1021,10000,2024-06-03 07:36:14
Belo Horizonte,14.62,14.38,12.44,16.35,86,Clear,clear sky,1.79,23,1027,10000,2024-06-03 07:36:15
Belém,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,4.12,80,1014,10000,2024-06-03 07:36:15
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,1.54,230,1017,4000,2024-06-03 07:36:15
Curitiba,13.53,13.37,12.95,16.76,93,Clouds,broken clouds,1.03,20,1026,8000,2024-06-03 07:36:15
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,3.6,210,1016,5000,2024-06-03 07:36:15
Teresina,25.84,26.93,25.84,25.84,94,Clear,clear sky,1.54,190,1015,10000,2024-06-03 07:36:15
Rio de Janeiro,20.29,20.72,16.12,20.98,90,Clear,clear sky,3.09,340,1022,10000,2024-06-03 07:36:15
Natal,24.12,25.04,24.12,25.36,94,Clouds,broken clouds,5.66,170,1016,10000,2024-06-03 07:36:15
Porto Alegre,12.05,11.63,11.61,12.78,89,Rain,heavy intensity rain,4.12,170,1024,10000,2024-06-03 07:36:15
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-03 07:36:15
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,1.54,90,1014,10000,2024-06-03 07:36:16
Florianópolis,16.71,17.0,15.57,19.12,98,Clouds,few clouds,4.63,310,1016,9000,2024-06-03 07:36:16
São Paulo,14.61,14.48,11.75,16.36,90,Clear,clear sky,1.54,50,1028,10000,2024-06-03 07:36:16
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,3.6,140,1017,10000,2024-06-03 07:36:16
Palmas,25.93,26.17,25.93,25.93,61,Clear,clear sky,4.63,110,1017,10000,2024-06-03 07:36:16
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,0.51,240,1016,10000,2024-06-03 08:19:42
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.54,260,1018,10000,2024-06-03 08:19:42
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,1.03,300,1014,10000,2024-06-03 08:19:42
Manaus,25.27,26.31,25.27,25.28,94,Clouds,scattered clouds,0.51,0,1014,10000,2024-06-03 08:19:42
Salvador,26.98,29.33,26.98,26.98,76,Clouds,broken clouds,7.62,135,1020,10000,2024-06-03 08:19:42
Fortaleza,27.07,29.7,27.07,28.45,78,Clear,clear sky,6.17,150,1016,10000,2024-06-03 08:19:42
Brasília,17.51,17.46,17.51,18.68,82,Clouds,few clouds,4.12,80,1026,10000,2024-06-03 08:19:42
Vitória,21.92,22.47,21.92,21.92,88,Clouds,broken clouds,1.03,320,1023,10000,2024-06-03 08:19:42
Goiânia,19.83,19.77,19.83,19.83,73,Clear,clear sky,1.54,180,1025,10000,2024-06-03 08:19:42
São Luís,27.11,31.51,27.11,27.11,94,Clear,clear sky,2.57,100,1015,10000,2024-06-03 08:19:42
Cuiabá,22.96,23.22,22.96,22.96,73,Clear,clear sky,1.54,200,1018,10000,2024-06-03 08:19:42
Campo Grande,22.75,22.36,22.75,22.75,49,Clear,clear sky,5.14,50,1022,10000,2024-06-03 08:19:42
Belo Horizonte,17.47,17.26,14.75,19.12,76,Clouds,few clouds,2.06,90,1028,10000,2024-06-03 08:19:42
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,3.6,100,1014,10000,2024-06-03 08:19:42
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,overcast clouds,2.57,200,1017,4000,2024-06-03 08:19:42
Curitiba,14.73,14.63,13.95,15.08,91,Clear,clear sky,1.54,30,1026,10000,2024-06-03 08:19:42
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,3.09,220,1017,6000,2024-06-03 08:19:42
Teresina,26.84,29.22,26.84,26.84,78,Clouds,broken clouds,0.0,0,1016,10000,2024-06-03 08:19:42
Rio de Janeiro,20.75,21.13,20.0,21.97,86,Clear,clear sky,3.09,350,1022,10000,2024-06-03 08:19:42
Natal,24.12,25.2,24.12,24.36,100,Drizzle,light intensity drizzle,4.63,160,1016,10000,2024-06-03 08:19:42
Porto Alegre,11.35,10.92,11.1,12.02,91,Rain,heavy intensity rain,3.58,225,1024,3000,2024-06-03 08:19:42
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,0.51,290,1014,10000,2024-06-03 08:19:42
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,1.54,150,1015,10000,2024-06-03 08:19:42
Florianópolis,17.3,17.59,16.57,19.12,96,Clear,clear sky,4.12,320,1016,10000,2024-06-03 08:19:42
São Paulo,16.43,16.35,14.75,17.83,85,Clear,clear sky,1.54,80,1028,10000,2024-06-03 08:19:42
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,5.14,150,1018,10000,2024-06-03 08:19:42
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,4.63,120,1018,10000,2024-06-03 08:19:42
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.54,100,1017,10000,2024-06-03 09:55:48
Maceió,29.69,36.69,29.69,29.69,89,Clouds,broken clouds,5.66,130,1018,10000,2024-06-03 09:55:48
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,1.03,130,1014,10000,2024-06-03 09:55:48
Manaus,27.27,31.39,27.27,28.28,89,Clouds,scattered clouds,2.57,150,1015,10000,2024-06-03 09:55:48
Salvador,25.98,25.98,25.98,25.98,75,Clouds,scattered clouds,7.55,139,1020,10000,2024-06-03 09:55:48
Fortaleza,29.09,36.09,28.07,30.12,87,Clouds,scattered clouds,6.69,160,1015,10000,2024-06-03 09:55:48
Brasília,18.51,18.56,18.51,20.35,82,Clouds,few clouds,3.6,80,1027,10000,2024-06-03 09:55:48
Vitória,22.92,23.57,22.92,27.15,88,Clouds,broken clouds,1.03,280,1024,10000,2024-06-03 09:55:48
Goiânia,22.83,22.84,22.83,22.83,64,Clear,clear sky,3.09,100,1026,10000,2024-06-03 09:55:48
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,5.66,90,1015,10000,2024-06-03 09:55:48
Cuiabá,28.96,29.37,28.96,28.96,48,Clouds,scattered clouds,1.03,170,1020,8000,2024-06-03 09:55:48
Campo Grande,23.75,23.49,23.75,23.75,50,Clear,clear sky,3.6,20,1023,10000,2024-06-03 09:55:48
Belo Horizonte,20.05,19.86,18.44,21.35,67,Clear,clear sky,3.6,90,1028,10000,2024-06-03 09:55:48
Belém,27.9,33.43,26.02,29.95,90,Clouds,broken clouds,8.75,100,1014,4000,2024-06-03 09:55:48
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,1.54,120,1017,2500,2024-06-03 09:55:48
Curitiba,18.85,18.72,15.95,20.03,74,Clear,clear sky,3.09,330,1024,10000,2024-06-03 09:55:48
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,4.12,200,1017,8000,2024-06-03 09:55:48
Teresina,27.84,30.87,27.84,27.84,74,Clouds,scattered clouds,5.14,150,1016,10000,2024-06-03 09:55:48
Rio de Janeiro,21.99,22.31,21.98,25.97,79,Clear,clear sky,4.12,350,1023,10000,2024-06-03 09:55:48
Natal,26.12,26.12,26.12,27.36,89,Clouds,scattered clouds,5.14,170,1016,10000,2024-06-03 09:55:48
Porto Alegre,11.03,10.67,10.5,11.82,95,Rain,moderate rain,2.57,190,1026,3500,2024-06-03 09:55:48
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,3.09,160,1016,10000,2024-06-03 09:55:48
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,broken clouds,3.09,160,1016,10000,2024-06-03 09:55:48
Florianópolis,19.83,19.91,18.57,20.9,78,Clouds,few clouds,3.09,180,1019,10000,2024-06-03 09:55:48
São Paulo,19.15,19.16,16.75,22.83,78,Clear,clear sky,2.06,50,1029,10000,2024-06-03 09:55:48
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.12,140,1018,10000,2024-06-03 09:55:48
Palmas,28.93,30.07,28.93,28.93,54,Clear,clear sky,7.72,110,1019,10000,2024-06-03 09:55:48
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,150,1017,10000,2024-06-03 10:28:13
Maceió,29.69,36.69,29.69,29.69,89,Clouds,broken clouds,5.66,130,1018,10000,2024-06-03 10:28:13
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,2.57,130,1014,10000,2024-06-03 10:28:13
Manaus,28.27,33.31,28.27,28.28,83,Clouds,scattered clouds,2.57,150,1016,10000,2024-06-03 10:28:13
Salvador,27.98,31.31,27.98,27.98,75,Clouds,scattered clouds,7.55,139,1020,10000,2024-06-03 10:28:13
Fortaleza,30.05,37.05,30.04,30.12,83,Clouds,scattered clouds,7.2,140,1014,10000,2024-06-03 10:28:13
Brasília,20.51,20.52,20.51,22.01,73,Clouds,broken clouds,5.14,80,1027,10000,2024-06-03 10:28:13
Vitória,24.92,25.5,24.92,27.15,78,Clouds,overcast clouds,0.0,0,1024,9000,2024-06-03 10:28:13
Goiânia,24.83,24.75,24.83,24.83,53,Clear,clear sky,2.57,100,1026,10000,2024-06-03 10:28:13
São Luís,29.11,34.83,29.11,29.11,79,Clouds,scattered clouds,7.2,80,1015,10000,2024-06-03 10:28:13
Cuiabá,28.96,29.37,28.96,28.96,48,Clouds,scattered clouds,1.03,170,1020,8000,2024-06-03 10:28:13
Campo Grande,27.75,27.39,27.75,27.75,39,Clear,clear sky,1.54,50,1023,10000,2024-06-03 10:28:13
Belo Horizonte,21.86,21.64,20.44,23.01,59,Clear,clear sky,4.63,100,1028,10000,2024-06-03 10:28:13
Belém,28.18,31.31,27.73,28.31,72,Clear,clear sky,5.14,100,1014,10000,2024-06-03 10:28:13
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,overcast clouds,2.57,120,1017,2500,2024-06-03 10:28:14
Curitiba,20.61,20.4,18.95,21.48,64,Clear,clear sky,5.14,350,1025,10000,2024-06-03 10:28:14
Recife,25.02,26.19,25.02,25.02,100,Mist,mist,5.14,170,1017,5000,2024-06-03 10:28:14
Teresina,29.84,33.75,29.84,29.84,66,Clouds,broken clouds,4.12,140,1016,10000,2024-06-03 10:28:14
Rio de Janeiro,23.45,23.81,22.98,28.97,75,Clear,clear sky,2.57,350,1023,10000,2024-06-03 10:28:14
Natal,28.12,32.9,27.36,28.12,83,Clouds,broken clouds,5.14,160,1016,10000,2024-06-03 10:28:14
Porto Alegre,10.65,10.25,10.5,11.26,95,Rain,moderate rain,0.89,252,1026,4000,2024-06-03 10:28:14
Porto Velho,29.03,31.9,29.03,29.03,65,Clear,clear sky,3.09,160,1016,10000,2024-06-03 10:28:14
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,3.6,140,1017,10000,2024-06-03 10:28:14
Florianópolis,20.67,20.72,19.52,22.53,74,Clouds,few clouds,1.03,0,1019,10000,2024-06-03 10:28:14
São Paulo,19.54,19.48,17.75,22.47,74,Clear,clear sky,2.57,40,1027,10000,2024-06-03 10:28:14
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,4.63,130,1018,10000,2024-06-03 10:28:14
Palmas,28.93,30.07,28.93,28.93,54,Clear,clear sky,7.72,110,1019,10000,2024-06-03 10:28:14
Rio Branco,28.34,31.19,28.34,28.34,69,Clear,clear sky,2.06,150,1018,10000,2024-06-03 11:30:13
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,6.17,140,1018,10000,2024-06-03 11:30:13
Macapá,30.99,37.99,30.99,30.99,74,Clouds,few clouds,2.57,100,1014,10000,2024-06-03 11:30:13
Manaus,28.27,33.31,28.27,29.28,83,Clouds,scattered clouds,1.54,170,1016,10000,2024-06-03 11:30:13
Salvador,28.98,33.64,28.98,28.98,75,Clouds,scattered clouds,7.65,139,1020,10000,2024-06-03 11:30:13
Fortaleza,30.83,37.83,30.6,31.07,83,Clouds,scattered clouds,6.17,140,1014,10000,2024-06-03 11:30:13
Brasília,21.51,21.49,21.51,23.12,68,Clouds,broken clouds,4.12,100,1027,10000,2024-06-03 11:30:13
Vitória,22.92,23.57,22.92,27.15,88,Mist,mist,3.09,130,1024,3000,2024-06-03 11:30:13
Goiânia,25.83,25.85,25.83,25.83,53,Clouds,few clouds,3.09,0,1025,10000,2024-06-03 11:30:13
São Luís,30.11,36.33,30.11,30.11,74,Rain,light rain,5.66,100,1015,10000,2024-06-03 11:30:13
Cuiabá,30.96,31.16,30.96,30.96,42,Clouds,few clouds,1.54,260,1020,8000,2024-06-03 11:30:13
Campo Grande,28.75,28.28,28.75,28.75,39,Clear,clear sky,1.54,50,1023,10000,2024-06-03 11:30:13
Belo Horizonte,23.43,23.21,22.75,23.44,53,Clear,clear sky,2.57,70,1027,10000,2024-06-03 11:30:13
Belém,30.0,37.0,29.98,30.51,79,Clouds,broken clouds,5.14,90,1014,10000,2024-06-03 11:30:13
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,overcast clouds,2.57,120,1017,8000,2024-06-03 11:30:13
Curitiba,22.74,22.48,22.32,23.08,54,Clear,clear sky,6.17,350,1025,10000,2024-06-03 11:30:13
Recife,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,3.6,200,1017,10000,2024-06-03 11:30:13
Teresina,30.84,36.05,30.84,30.84,66,Clouds,broken clouds,4.12,120,1015,10000,2024-06-03 11:30:13
Rio de Janeiro,24.45,24.65,23.98,30.97,65,Clear,clear sky,3.6,330,1022,10000,2024-06-03 11:30:13
Natal,28.12,32.08,28.12,28.36,78,Clouds,broken clouds,6.17,170,1015,10000,2024-06-03 11:30:13
Porto Alegre,10.65,10.17,10.5,11.26,92,Clouds,overcast clouds,3.6,210,1026,8000,2024-06-03 11:30:13
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,2.57,160,1016,10000,2024-06-03 11:30:13
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,broken clouds,3.6,170,1016,10000,2024-06-03 11:30:13
Florianópolis,20.81,20.8,19.52,22.53,71,Clouds,few clouds,5.14,150,1019,10000,2024-06-03 11:30:13
São Paulo,22.64,22.63,20.75,25.05,64,Clear,clear sky,4.12,10,1028,10000,2024-06-03 11:30:13
Aracaju,27.97,32.49,27.97,27.97,83,Clouds,scattered clouds,6.69,140,1018,10000,2024-06-03 11:30:13
Palmas,29.93,31.1,29.93,29.93,51,Clear,clear sky,7.2,120,1019,10000,2024-06-03 11:30:13
Rio Branco,29.34,33.48,29.34,29.34,70,Clear,clear sky,2.57,180,1018,10000,2024-06-03 12:27:07
Maceió,28.69,35.69,28.69,28.69,89,Clouds,broken clouds,5.66,130,1017,10000,2024-06-03 12:27:07
Macapá,31.99,38.99,31.99,31.99,70,Clouds,scattered clouds,3.09,100,1013,10000,2024-06-03 12:27:07
Manaus,29.27,35.27,29.27,29.28,79,Clouds,scattered clouds,2.57,120,1015,10000,2024-06-03 12:27:08
Salvador,28.98,33.64,28.98,28.98,75,Clouds,scattered clouds,7.34,140,1019,10000,2024-06-03 12:27:08
Fortaleza,30.83,37.83,30.6,31.23,81,Clouds,broken clouds,6.17,130,1013,10000,2024-06-03 12:27:08
Brasília,22.51,22.38,22.51,25.35,60,Clouds,broken clouds,3.6,70,1026,10000,2024-06-03 12:27:08
Vitória,23.92,24.67,23.92,27.71,88,Clouds,broken clouds,0.0,0,1023,10000,2024-06-03 12:27:08
Goiânia,26.83,26.79,26.83,26.83,41,Clear,clear sky,1.54,0,1024,10000,2024-06-03 12:27:08
São Luís,30.11,35.31,30.11,30.11,70,Clouds,broken clouds,5.66,90,1014,10000,2024-06-03 12:27:08
Cuiabá,32.96,32.41,32.96,32.96,33,Clouds,scattered clouds,1.54,300,1019,8000,2024-06-03 12:27:08
Campo Grande,29.75,28.91,29.75,29.75,35,Clear,clear sky,2.06,350,1022,10000,2024-06-03 12:27:08
Belo Horizonte,25.33,25.2,24.75,25.44,49,Clear,clear sky,1.54,10,1025,10000,2024-06-03 12:27:08
Belém,30.75,37.75,30.54,31.62,78,Clouds,scattered clouds,6.69,80,1013,10000,2024-06-03 12:27:08
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,2.57,160,1016,10000,2024-06-03 12:27:08
Curitiba,23.96,23.77,22.87,25.03,52,Clear,clear sky,5.66,310,1024,10000,2024-06-03 12:27:08
Recife,28.02,32.62,28.02,28.02,83,Mist,mist,7.2,180,1016,4000,2024-06-03 12:27:09
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,4.12,130,1014,10000,2024-06-03 12:27:09
Rio de Janeiro,25.45,25.7,24.98,30.12,63,Clear,clear sky,3.09,360,1021,10000,2024-06-03 12:27:09
Natal,30.12,35.33,28.36,30.12,70,Clouds,scattered clouds,5.14,170,1015,10000,2024-06-03 12:27:09
Porto Alegre,10.65,10.15,9.94,11.26,91,Clouds,overcast clouds,2.68,239,1027,9000,2024-06-03 12:27:09
Porto Velho,31.03,35.42,31.03,31.03,62,Clouds,scattered clouds,3.09,140,1016,10000,2024-06-03 12:27:09
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,1.54,150,1016,10000,2024-06-03 12:27:09
Florianópolis,19.98,19.94,19.57,20.35,73,Clouds,few clouds,7.72,150,1019,10000,2024-06-03 12:27:09
São Paulo,24.24,24.26,21.85,26.16,59,Clear,clear sky,4.63,10,1027,10000,2024-06-03 12:27:09
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,6.17,140,1017,10000,2024-06-03 12:27:09
Palmas,30.93,32.12,30.93,30.93,48,Clear,clear sky,5.66,110,1018,10000,2024-06-03 12:27:09
Rio Branco,30.34,33.93,30.34,30.34,62,Clear,clear sky,3.09,160,1018,10000,2024-06-03 13:35:50
Maceió,28.69,34.5,28.69,28.69,83,Clouds,broken clouds,5.14,160,1017,10000,2024-06-03 13:35:50
Macapá,29.99,36.99,29.99,29.99,79,Clouds,broken clouds,6.17,120,1013,7000,2024-06-03 13:35:50
Manaus,28.27,33.31,28.27,29.28,83,Rain,heavy intensity rain,5.14,80,1015,10000,2024-06-03 13:35:50
Salvador,28.98,33.64,28.98,28.98,75,Clouds,scattered clouds,7.28,141,1018,10000,2024-06-03 13:35:50
Fortaleza,31.07,35.51,29.56,31.07,62,Clouds,scattered clouds,5.14,150,1013,10000,2024-06-03 13:35:50
Brasília,23.51,23.22,23.51,25.9,50,Clouds,broken clouds,3.6,80,1025,10000,2024-06-03 13:35:50
Vitória,22.92,23.72,22.92,27.71,94,Clouds,scattered clouds,2.57,320,1022,10000,2024-06-03 13:35:50
Goiânia,26.83,26.79,26.83,26.83,41,Clear,clear sky,3.09,160,1023,10000,2024-06-03 13:35:50
São Luís,32.11,37.96,32.11,32.11,62,Clouds,scattered clouds,4.63,110,1013,10000,2024-06-03 13:35:50
Cuiabá,32.96,32.1,32.96,32.96,31,Clouds,few clouds,1.54,150,1018,10000,2024-06-03 13:35:50
Campo Grande,30.75,29.39,30.75,30.75,29,Clouds,few clouds,2.57,0,1021,10000,2024-06-03 13:35:50
Belo Horizonte,25.95,25.95,24.75,26.35,43,Clear,clear sky,3.09,270,1024,10000,2024-06-03 13:35:51
Belém,27.76,27.12,27.76,32.02,34,Clouds,scattered clouds,5.66,100,1011,10000,2024-06-03 13:35:51
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,2.57,120,1015,10000,2024-06-03 13:35:51
Curitiba,23.96,23.69,23.7,24.24,49,Clear,clear sky,6.17,300,1024,10000,2024-06-03 13:35:51
Recife,28.02,34.54,28.02,28.02,94,Clouds,broken clouds,3.6,180,1015,10000,2024-06-03 13:35:51
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,4.12,130,1013,10000,2024-06-03 13:35:51
Rio de Janeiro,26.45,26.45,25.98,30.12,58,Clear,clear sky,3.6,210,1019,10000,2024-06-03 13:35:51
Natal,29.12,33.79,29.12,29.36,74,Clouds,scattered clouds,5.14,160,1014,10000,2024-06-03 13:35:51
Porto Alegre,11.69,11.11,9.94,11.82,84,Clouds,broken clouds,2.57,210,1026,10000,2024-06-03 13:35:51
Porto Velho,32.03,36.55,32.03,32.03,58,Clouds,scattered clouds,3.6,130,1015,10000,2024-06-03 13:35:51
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,broken clouds,1.03,210,1015,10000,2024-06-03 13:35:51
Florianópolis,19.5,19.31,18.57,19.79,69,Clouds,few clouds,7.72,170,1019,10000,2024-06-03 13:35:51
São Paulo,24.1,24.05,22.96,24.94,57,Clear,clear sky,4.12,300,1024,10000,2024-06-03 13:35:51
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,broken clouds,2.57,130,1016,10000,2024-06-03 13:35:52
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,4.63,90,1017,10000,2024-06-03 13:35:52
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,few clouds,3.09,160,1017,10000,2024-06-03 14:26:24
Maceió,28.69,34.5,28.69,28.69,83,Clouds,broken clouds,5.14,140,1016,10000,2024-06-03 14:26:25
Macapá,25.99,25.99,25.99,25.99,89,Thunderstorm,thunderstorm with light rain,6.17,180,1012,10000,2024-06-03 14:26:25
Manaus,27.27,30.69,27.27,27.28,83,Rain,heavy intensity rain,5.66,90,1014,10000,2024-06-03 14:26:25
Salvador,28.98,33.64,28.98,28.98,75,Clouds,scattered clouds,6.92,142,1018,10000,2024-06-03 14:26:25
Fortaleza,31.07,35.51,29.56,31.07,62,Clouds,scattered clouds,7.2,90,1013,10000,2024-06-03 14:26:25
Brasília,25.51,25.19,25.51,25.9,41,Clouds,broken clouds,3.6,80,1024,10000,2024-06-03 14:26:25
Vitória,24.92,25.5,24.92,27.71,78,Clouds,scattered clouds,1.54,280,1021,10000,2024-06-03 14:26:25
Goiânia,26.83,26.69,26.83,26.83,39,Clear,clear sky,2.06,30,1022,10000,2024-06-03 14:26:25
São Luís,32.11,37.96,32.11,32.11,62,Clouds,scattered clouds,4.12,120,1012,10000,2024-06-03 14:26:25
Cuiabá,32.96,32.1,32.96,32.96,31,Clear,clear sky,2.06,140,1017,10000,2024-06-03 14:26:25
Campo Grande,30.75,29.48,30.75,30.75,30,Clouds,scattered clouds,2.06,10,1020,10000,2024-06-03 14:26:25
Belo Horizonte,26.69,26.55,25.75,26.9,38,Clouds,scattered clouds,2.06,290,1023,10000,2024-06-03 14:26:25
Belém,29.97,32.58,28.31,32.02,59,Clouds,broken clouds,6.17,100,1011,10000,2024-06-03 14:26:25
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,3.6,110,1015,10000,2024-06-03 14:26:26
Curitiba,24.09,23.86,23.43,24.47,50,Clear,clear sky,6.17,300,1023,10000,2024-06-03 14:26:26
Recife,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,6.17,160,1014,10000,2024-06-03 14:26:26
Teresina,31.84,36.13,31.84,31.84,58,Clouds,broken clouds,3.09,120,1012,10000,2024-06-03 14:26:26
Rio de Janeiro,25.98,25.98,25.98,30.0,61,Clear,clear sky,1.54,30,1019,10000,2024-06-03 14:26:26
Natal,30.12,35.33,29.36,30.12,70,Clouds,broken clouds,4.63,160,1013,10000,2024-06-03 14:26:26
Porto Alegre,12.36,11.82,10.5,12.78,83,Clouds,broken clouds,2.57,120,1026,10000,2024-06-03 14:26:26
Porto Velho,33.03,37.88,33.03,33.03,55,Clouds,scattered clouds,4.63,90,1015,10000,2024-06-03 14:26:26
Boa Vista,27.99,31.19,27.99,27.99,74,Clouds,scattered clouds,2.06,110,1013,10000,2024-06-03 14:26:26
Florianópolis,18.05,17.89,16.57,19.67,76,Clouds,broken clouds,7.72,180,1018,10000,2024-06-03 14:26:26
São Paulo,24.65,24.58,24.2,25.94,54,Clear,clear sky,3.6,340,1024,10000,2024-06-03 14:26:26
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,5.14,150,1016,10000,2024-06-03 14:26:26
Palmas,32.93,33.67,32.93,32.93,40,Clouds,few clouds,3.6,90,1016,10000,2024-06-03 14:26:27
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,scattered clouds,2.06,150,1016,10000,2024-06-03 15:35:43
Maceió,28.69,33.5,28.69,28.69,78,Clouds,broken clouds,4.63,150,1015,10000,2024-06-03 15:35:43
Macapá,26.99,30.6,26.99,26.99,89,Rain,moderate rain,1.54,140,1012,10000,2024-06-03 15:35:43
Manaus,27.27,30.69,27.27,27.28,83,Rain,heavy intensity rain,2.06,50,1012,10000,2024-06-03 15:35:43
Salvador,27.98,31.45,27.98,27.98,76,Clouds,scattered clouds,6.3,141,1017,10000,2024-06-03 15:35:43
Fortaleza,31.07,33.8,29.56,31.07,55,Clouds,few clouds,7.2,100,1012,10000,2024-06-03 15:35:43
Brasília,24.51,24.17,24.51,25.9,44,Clouds,broken clouds,2.06,120,1023,10000,2024-06-03 15:35:43
Vitória,24.92,25.5,24.92,27.15,78,Clouds,broken clouds,0.0,0,1020,10000,2024-06-03 15:35:43
Goiânia,28.83,27.98,28.83,28.83,34,Clear,clear sky,1.54,0,1021,10000,2024-06-03 15:35:43
São Luís,31.11,37.9,31.11,31.11,70,Clouds,scattered clouds,2.57,160,1012,10000,2024-06-03 15:35:43
Cuiabá,33.96,33.06,33.96,33.96,29,Clear,clear sky,1.54,90,1017,10000,2024-06-03 15:35:43
Campo Grande,30.75,29.48,30.75,30.75,30,Clouds,broken clouds,3.09,260,1020,10000,2024-06-03 15:35:43
Belo Horizonte,26.08,26.08,25.79,26.75,41,Clouds,scattered clouds,2.06,310,1023,10000,2024-06-03 15:35:43
Belém,29.98,35.23,29.98,33.02,71,Clouds,scattered clouds,4.12,120,1010,10000,2024-06-03 15:35:43
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,1.54,110,1014,10000,2024-06-03 15:35:43
Curitiba,23.03,22.85,22.58,23.43,56,Clouds,broken clouds,3.09,290,1022,10000,2024-06-03 15:35:43
Recife,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,6.69,160,1014,10000,2024-06-03 15:35:44
Teresina,32.84,37.45,32.84,32.84,55,Clouds,scattered clouds,2.57,130,1012,10000,2024-06-03 15:35:44
Rio de Janeiro,26.68,27.34,25.98,30.12,54,Clear,clear sky,4.63,160,1018,10000,2024-06-03 15:35:44
Natal,30.12,35.33,29.36,30.12,70,Clouds,scattered clouds,5.66,140,1013,10000,2024-06-03 15:35:44
Porto Alegre,12.78,12.2,11.61,12.93,80,Clouds,broken clouds,2.68,198,1026,10000,2024-06-03 15:35:44
Porto Velho,34.03,39.15,34.03,34.03,52,Clouds,scattered clouds,4.63,140,1013,10000,2024-06-03 15:35:44
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,scattered clouds,4.63,190,1013,9000,2024-06-03 15:35:44
Florianópolis,16.57,16.16,16.57,16.57,72,Clouds,broken clouds,7.72,170,1021,10000,2024-06-03 15:35:44
São Paulo,24.11,24.14,23.75,24.94,60,Clear,clear sky,3.09,320,1025,10000,2024-06-03 15:35:44
